Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:09:21,276.8,25.11,1024,68.0,66.0,64.0,68.0,65.0,68.0,66.0,65.0
19:09:22,277.8,24.09,1024,61.0,59.0,59.0,60.0,59.0,61.0,58.0,61.0
19:09:23,278.8,31.36,1025,61.0,59.0,59.0,60.0,59.0,61.0,58.0,61.0
19:09:24,279.8,43.33,1021,67.0,66.0,63.0,67.0,65.0,67.0,65.0,65.0
19:09:25,280.8,15.44,1027,67.0,66.0,63.0,67.0,65.0,67.0,65.0,65.0
19:09:26,281.8,32.81,1022,64.0,63.0,61.0,64.0,62.0,64.0,62.0,64.0
19:09:27,282.8,25.86,1024,62.0,60.0,58.0,60.0,59.0,61.0,58.0,61.0
19:09:28,283.8,36.19,1024,77.0,75.0,71.0,76.0,74.0,77.0,75.0,75.0
19:09:29,284.8,12.38,1027,77.0,75.0,71.0,76.0,74.0,77.0,75.0,60.0
19:09:30,285.8,24.58,1026,74.0,73.0,70.0,74.0,72.0,73.0,72.0,60.0
19:09:31,286.8,46.89,1022,84.0,68.0,65.0,69.0,67.0,69.0,68.0,84.0
19:09:32,287.8,22.79,1025,84.0,68.0,65.0,69.0,67.0,69.0,68.0,61.0
19:09:33,288.8,29.65,1024,64.0,62.0,61.0,63.0,62.0,64.0,62.0,61.0
19:09:34,289.8,22.43,1025,61.0,59.0,58.0,60.0,59.0,61.0,59.0,61.0
19:09:35,290.8,27.09,1025,70.0,69.0,66.0,69.0,67.0,70.0,68.0,70.0
19:09:36,291.8,28.74,1025,70.0,69.0,66.0,69.0,67.0,70.0,68.0,70.0
19:09:37,292.8,29.01,1025,74.0,74.0,69.0,74.0,72.0,74.0,72.0,73.0
19:09:38,293.8,43.18,1021,74.0,74.0,69.0,74.0,72.0,74.0,72.0,73.0
19:09:39,294.9,27.70,1025,63.0,61.0,60.0,61.0,60.0,62.0,61.0,62.0
19:09:40,295.9,30.55,1025,76.0,75.0,72.0,76.0,74.0,76.0,74.0,76.0
19:09:41,296.9,46.36,1022,76.0,75.0,72.0,76.0,74.0,76.0,74.0,76.0
19:09:42,297.9,26.19,1024,63.0,62.0,60.0,62.0,61.0,63.0,61.0,62.0
19:09:43,298.9,24.55,1026,62.0,60.0,59.0,61.0,59.0,62.0,59.0,61.0
19:09:44,299.9,22.18,1028,61.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0
19:09:45,300.9,26.27,1027,61.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
