Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:15:12,243.7,26.24,1035,64.0,63.0,62.0,64.0,62.0,64.0,63.0,63.0
19:15:13,244.7,33.54,1034,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:14,245.7,37.12,1031,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:15,246.7,25.00,1032,66.0,64.0,63.0,64.0,64.0,66.0,64.0,65.0
19:15:16,247.7,24.81,1034,64.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0
19:15:17,248.7,28.23,1034,65.0,63.0,62.0,63.0,63.0,65.0,63.0,64.0
19:15:18,249.7,23.54,1035,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:19,250.7,41.11,1031,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:20,251.7,20.79,1033,65.0,64.0,61.0,63.0,62.0,64.0,63.0,64.0
19:15:21,252.7,28.37,1033,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0
19:15:22,253.7,24.60,1034,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:23,254.7,43.00,1031,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:24,255.7,20.48,1034,77.0,76.0,72.0,76.0,74.0,77.0,74.0,75.0
19:15:25,256.7,31.61,1032,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:15:26,257.7,24.20,1034,65.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0
19:15:27,258.7,32.75,1033,65.0,63.0,63.0,65.0,64.0,66.0,64.0,64.0
19:15:28,259.7,31.63,1033,77.0,77.0,63.0,65.0,64.0,66.0,64.0,64.0
19:15:29,260.8,34.68,1031,67.0,66.0,64.0,66.0,64.0,67.0,64.0,66.0
19:15:30,261.8,24.86,1033,68.0,67.0,65.0,67.0,66.0,68.0,66.0,68.0
19:15:31,262.8,27.93,1035,68.0,67.0,65.0,63.0,63.0,64.0,62.0,64.0
19:15:32,263.8,25.85,1035,76.0,75.0,71.0,63.0,63.0,64.0,62.0,64.0
19:15:33,264.8,42.82,1031,69.0,68.0,66.0,69.0,68.0,69.0,69.0,68.0
19:15:34,265.8,24.69,1034,69.0,68.0,66.0,69.0,68.0,69.0,69.0,68.0
19:15:35,266.8,24.52,1034,64.0,63.0,62.0,63.0,62.0,64.0,61.0,64.0
19:15:36,267.8,36.55,1032,79.0,77.0,73.0,79.0,77.0,78.0,78.0,77.0
19:15:37,268.8,33.30,1032,79.0,77.0,73.0,79.0,77.0,78.0,78.0,77.0
19:15:38,269.8,27.59,1032,66.0,65.0,63.0,65.0,65.0,66.0,65.0,66.0
19:15:39,270.8,24.17,1035,65.0,64.0,62.0,64.0,63.0,64.0,65.0,66.0
19:15:40,271.8,41.98,1031,80.0,75.0,71.0,80.0,76.0,76.0,75.0,77.0
19:15:41,272.8,24.00,1033,66.0,64.0,63.0,65.0,63.0,65.0,63.0,65.0
19:15:42,273.8,31.56,1032,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:43,274.8,33.57,1033,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:44,275.8,38.72,1032,68.0,66.0,65.0,68.0,65.0,67.0,66.0,67.0
19:15:45,276.8,28.78,1032,70.0,68.0,65.0,69.0,68.0,70.0,68.0,68.0
19:15:46,277.8,24.55,1033,66.0,65.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:47,278.8,24.51,1035,65.0,64.0,62.0,65.0,63.0,65.0,64.0,65.0
19:15:48,279.8,28.29,1034,65.0,64.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:49,280.8,35.82,1033,79.0,75.0,71.0,77.0,63.0,65.0,63.0,65.0
19:15:50,281.8,33.13,1032,67.0,65.0,64.0,67.0,64.0,66.0,64.0,66.0
19:15:51,282.8,27.99,1035,80.0,78.0,76.0,80.0,75.0,80.0,77.0,78.0
19:15:52,283.8,22.64,1034,80.0,78.0,76.0,80.0,75.0,80.0,77.0,78.0
19:15:53,284.8,45.82,1030,81.0,79.0,70.0,74.0,81.0,73.0,72.0,72.0
19:15:54,285.8,26.19,1034,81.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:15:55,286.8,25.39,1035,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:15:56,287.8,24.22,1035,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0
19:15:57,288.8,40.99,1032,79.0,74.0,75.0,79.0,77.0,77.0,77.0,75.0
19:15:58,289.8,24.69,1033,79.0,74.0,75.0,79.0,77.0,77.0,77.0,75.0
19:15:59,290.8,28.46,1032,69.0,67.0,65.0,69.0,67.0,70.0,68.0,69.0
19:16:00,291.8,24.51,1034,66.0,64.0,63.0,65.0,64.0,66.0,63.0,65.0
19:16:01,292.8,24.86,1035,66.0,65.0,62.0,66.0,64.0,66.0,65.0,66.0
19:16:02,293.8,34.10,1034,66.0,65.0,62.0,66.0,64.0,66.0,65.0,65.0
19:16:03,294.9,36.29,1032,84.0,82.0,71.0,66.0,64.0,66.0,65.0,65.0
19:16:04,295.9,30.52,1033,67.0,65.0,64.0,67.0,64.0,66.0,65.0,66.0
19:16:05,296.9,31.28,1034,84.0,84.0,69.0,81.0,82.0,84.0,84.0,81.0
19:16:06,297.9,20.81,1035,84.0,84.0,69.0,81.0,82.0,84.0,84.0,81.0
19:16:07,298.9,45.75,1031,71.0,69.0,67.0,70.0,70.0,71.0,69.0,70.0
19:16:08,299.9,25.33,1035,66.0,64.0,63.0,65.0,64.0,66.0,64.0,65.0
19:16:09,300.9,23.14,1036,65.0,63.0,62.0,63.0,62.0,64.0,62.0,64.0

