Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:31:29,243.8,29.44,1015,60.0,58.0,57.0,59.0,58.0,60.0,58.0,59.0
17:31:30,244.8,3.72,1020,53.0,50.0,51.0,51.0,50.0,52.0,51.0,52.0
17:31:31,245.8,25.16,1019,53.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:32,246.8,22.66,1019,53.0,51.0,51.0,65.0,68.0,66.0,63.0,63.0
17:31:33,247.8,17.23,1019,53.0,51.0,51.0,65.0,68.0,66.0,63.0,63.0
17:31:34,248.8,28.59,1019,54.0,52.0,52.0,52.0,53.0,53.0,51.0,53.0
17:31:35,249.8,28.18,1015,56.0,55.0,54.0,56.0,55.0,57.0,55.0,56.0
17:31:36,250.8,8.04,1021,69.0,68.0,65.0,69.0,67.0,54.0,67.0,69.0
17:31:37,251.8,24.15,1019,69.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:38,252.8,21.04,1019,64.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:39,253.8,19.50,1020,68.0,64.0,65.0,54.0,64.0,55.0,55.0,68.0
17:31:40,254.8,26.84,1019,54.0,52.0,52.0,53.0,52.0,53.0,50.0,53.0
17:31:41,255.8,29.98,1016,56.0,54.0,54.0,56.0,54.0,56.0,54.0,55.0
17:31:42,256.8,20.16,1018,56.0,54.0,54.0,56.0,54.0,56.0,54.0,55.0
17:31:43,257.8,14.76,1020,53.0,52.0,51.0,52.0,51.0,53.0,51.0,52.0
17:31:44,258.8,33.48,1016,75.0,59.0,65.0,59.0,62.0,75.0,60.0,71.0
17:31:45,259.8,21.21,1017,75.0,59.0,65.0,59.0,62.0,75.0,60.0,71.0
17:31:46,260.8,14.56,1020,54.0,52.0,52.0,52.0,52.0,53.0,50.0,53.0
17:31:47,261.8,28.79,1019,55.0,53.0,52.0,54.0,53.0,55.0,52.0,54.0
17:31:48,262.8,28.53,1016,76.0,59.0,69.0,60.0,60.0,60.0,76.0,60.0
17:31:49,263.8,4.35,1020,76.0,51.0,51.0,52.0,51.0,53.0,50.0,52.0
17:31:50,264.8,26.29,1019,54.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:31:51,265.8,29.19,1017,54.0,52.0,51.0,52.0,52.0,53.0,51.0,53.0
17:31:52,266.8,13.08,1020,53.0,51.0,51.0,51.0,51.0,53.0,51.0,53.0
17:31:53,267.8,28.60,1020,54.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0
17:31:54,268.8,28.63,1018,57.0,54.0,54.0,56.0,54.0,57.0,54.0,56.0
17:31:55,269.9,12.89,1020,73.0,66.0,63.0,68.0,65.0,68.0,56.0,73.0
17:31:56,270.9,16.98,1021,73.0,66.0,63.0,68.0,51.0,53.0,51.0,53.0
17:31:57,271.9,35.99,1015,75.0,67.0,60.0,75.0,51.0,53.0,51.0,53.0
17:31:58,272.9,10.96,1020,69.0,67.0,65.0,68.0,67.0,69.0,67.0,69.0
17:31:59,273.9,22.60,1020,69.0,67.0,65.0,68.0,67.0,53.0,51.0,53.0
17:32:00,274.9,29.73,1018,56.0,54.0,53.0,55.0,53.0,56.0,54.0,54.0
17:32:01,275.9,21.68,1018,70.0,68.0,64.0,69.0,68.0,56.0,54.0,54.0
17:32:02,276.9,11.57,1021,54.0,52.0,51.0,52.0,51.0,53.0,50.0,53.0
17:32:03,277.9,30.37,1018,71.0,69.0,64.0,71.0,65.0,68.0,69.0,70.0
17:32:04,278.9,19.12,1019,71.0,69.0,64.0,71.0,65.0,68.0,69.0,70.0
17:32:05,279.9,19.12,1020,54.0,52.0,52.0,52.0,52.0,53.0,51.0,52.0
17:32:06,280.9,29.53,1018,56.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:32:07,281.9,26.12,1017,74.0,71.0,66.0,61.0,72.0,74.0,61.0,61.0
17:32:08,282.9,7.16,1021,74.0,71.0,66.0,61.0,72.0,74.0,61.0,61.0
17:32:09,283.9,33.42,1016,60.0,57.0,55.0,58.0,57.0,61.0,58.0,60.0
17:32:10,284.9,23.83,1016,72.0,72.0,68.0,71.0,70.0,70.0,70.0,68.0
17:32:11,285.9,9.46,1020,72.0,72.0,68.0,71.0,70.0,70.0,70.0,68.0
17:32:12,286.9,29.26,1019,55.0,53.0,53.0,54.0,53.0,55.0,52.0,54.0
17:32:13,287.9,27.62,1015,70.0,60.0,64.0,70.0,60.0,61.0,60.0,59.0
17:32:14,288.9,4.68,1020,54.0,51.0,52.0,52.0,51.0,53.0,51.0,52.0
17:32:15,289.9,25.66,1020,54.0,52.0,52.0,53.0,53.0,54.0,51.0,53.0
17:32:16,290.9,26.17,1017,54.0,52.0,52.0,67.0,65.0,68.0,67.0,67.0
17:32:17,291.9,14.44,1021,54.0,52.0,51.0,67.0,65.0,68.0,67.0,67.0
17:32:18,292.9,29.31,1019,54.0,53.0,53.0,53.0,53.0,54.0,52.0,54.0
17:32:19,293.9,29.72,1016,58.0,56.0,55.0,57.0,56.0,58.0,52.0,54.0
17:32:20,294.9,8.22,1020,71.0,65.0,69.0,67.0,70.0,69.0,54.0,71.0
17:32:21,295.9,21.36,1021,54.0,52.0,52.0,52.0,52.0,53.0,51.0,53.0
17:32:22,296.9,35.83,1017,54.0,52.0,52.0,52.0,52.0,53.0,51.0,53.0
17:32:23,297.9,12.82,1021,73.0,73.0,70.0,73.0,68.0,70.0,57.0,69.0
17:32:24,298.9,22.61,1020,73.0,73.0,70.0,53.0,52.0,54.0,52.0,54.0
17:32:25,299.9,29.95,1018,56.0,55.0,54.0,56.0,54.0,56.0,54.0,56.0
17:32:26,300.9,3.45,1022,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0

