Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:20:06,283.1,3.16,1007,36.0,35.0,34.0,35.0,35.0,36.0,34.0,35.0
17:20:07,284.1,3.19,1007,36.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0
17:20:08,285.1,3.22,1007,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
17:20:09,286.1,3.67,1006,36.0,35.0,35.0,36.0,35.0,37.0,35.0,35.0
17:20:10,287.1,3.47,1006,36.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0
17:20:11,288.2,3.11,1006,36.0,34.0,35.0,35.0,35.0,36.0,34.0,35.0
17:20:12,289.2,3.36,1007,36.0,35.0,35.0,36.0,35.0,36.0,34.0,35.0
17:20:13,290.2,3.27,1007,36.0,35.0,34.0,35.0,35.0,36.0,34.0,35.0
17:20:14,291.2,3.51,1007,36.0,35.0,35.0,35.0,35.0,37.0,34.0,35.0
17:20:15,292.2,3.22,1006,36.0,35.0,35.0,35.0,35.0,36.0,34.0,34.0
17:20:16,293.2,3.20,1006,37.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0
17:20:17,294.2,3.30,1007,36.0,34.0,35.0,36.0,35.0,36.0,35.0,35.0
17:20:18,295.2,3.34,1008,36.0,35.0,35.0,36.0,35.0,36.0,34.0,35.0
17:20:19,296.2,3.63,1007,37.0,35.0,35.0,35.0,35.0,37.0,35.0,35.0
17:20:20,297.2,4.97,1006,36.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0
17:20:21,298.2,3.12,1007,36.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0
17:20:22,299.2,3.19,1007,36.0,35.0,35.0,36.0,35.0,36.0,34.0,34.0
17:20:23,300.2,3.16,1007,36.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0
17:21:18,1.0,7.96,1008,44.0,38.0,37.0,37.0,36.0,43.0,36.0,37.0
17:21:19,2.0,15.18,1007,38.0,36.0,36.0,37.0,37.0,38.0,36.0,35.0
17:21:20,3.0,8.34,1007,39.0,37.0,36.0,37.0,37.0,39.0,36.0,37.0
17:21:21,4.0,28.19,1001,44.0,43.0,42.0,43.0,44.0,44.0,42.0,42.0
17:21:22,5.0,3.46,1006,39.0,37.0,36.0,37.0,37.0,39.0,36.0,37.0
17:21:23,6.0,3.62,1007,39.0,37.0,36.0,37.0,37.0,39.0,36.0,37.0
17:21:24,7.0,29.30,1002,43.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0
17:21:25,8.0,3.29,1007,39.0,37.0,37.0,38.0,37.0,39.0,37.0,37.0
17:21:26,9.0,3.23,1008,39.0,37.0,37.0,37.0,36.0,39.0,35.0,37.0
17:21:27,10.0,29.99,1003,42.0,40.0,39.0,41.0,40.0,42.0,39.0,41.0
17:21:28,11.0,3.37,1008,39.0,37.0,37.0,38.0,38.0,39.0,36.0,38.0
17:21:29,12.0,3.78,1008,48.0,48.0,38.0,39.0,38.0,47.0,47.0,47.0
17:21:30,13.0,25.27,1007,40.0,38.0,38.0,39.0,38.0,40.0,37.0,39.0
17:21:31,14.0,3.44,1009,38.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0
17:21:32,15.1,16.27,1006,40.0,38.0,38.0,40.0,38.0,41.0,37.0,39.0
17:21:33,16.1,21.26,1004,42.0,40.0,40.0,40.0,41.0,42.0,40.0,40.0
17:21:34,17.1,7.96,1006,39.0,38.0,37.0,39.0,38.0,39.0,37.0,39.0
17:21:35,18.1,12.96,1007,55.0,42.0,48.0,52.0,55.0,54.0,52.0,51.0
17:21:36,19.1,15.16,1007,55.0,42.0,38.0,39.0,38.0,39.0,37.0,39.0
17:21:37,20.1,9.24,1007,39.0,38.0,38.0,38.0,38.0,39.0,36.0,38.0
17:21:38,21.1,24.95,1002,54.0,38.0,38.0,38.0,38.0,39.0,36.0,38.0
17:21:39,22.1,7.57,1007,51.0,40.0,40.0,42.0,41.0,51.0,39.0,42.0
17:21:40,23.1,6.96,1007,39.0,38.0,38.0,39.0,38.0,39.0,36.0,40.0
17:21:41,24.1,23.29,1005,42.0,40.0,40.0,41.0,41.0,42.0,39.0,41.0
17:21:42,25.1,3.40,1007,42.0,40.0,40.0,40.0,38.0,49.0,37.0,39.0
17:21:43,26.1,17.95,1005,55.0,41.0,45.0,40.0,38.0,49.0,37.0,39.0
17:21:44,27.1,5.67,1007,39.0,38.0,38.0,39.0,38.0,39.0,37.0,39.0
17:21:45,28.1,22.18,1005,41.0,39.0,39.0,40.0,39.0,41.0,38.0,40.0
17:21:46,29.1,8.56,1006,41.0,39.0,39.0,39.0,38.0,41.0,37.0,40.0
17:21:47,30.1,28.91,1004,43.0,42.0,42.0,43.0,42.0,44.0,42.0,42.0
17:21:48,31.1,7.02,1007,52.0,41.0,41.0,42.0,39.0,52.0,39.0,42.0
17:21:49,32.1,6.41,1007,40.0,38.0,38.0,39.0,38.0,39.0,37.0,39.0
17:21:50,33.1,26.41,1006,42.0,40.0,40.0,41.0,40.0,42.0,39.0,41.0
17:21:51,34.1,9.74,1005,43.0,40.0,40.0,42.0,40.0,43.0,40.0,41.0
17:21:52,35.1,7.34,1007,43.0,40.0,40.0,42.0,40.0,43.0,40.0,41.0
17:21:53,36.1,23.64,1007,41.0,39.0,40.0,40.0,39.0,41.0,39.0,40.0
17:21:54,37.1,9.44,1007,41.0,39.0,39.0,40.0,39.0,41.0,38.0,40.0
17:21:55,38.1,15.33,1004,43.0,42.0,42.0,43.0,43.0,42.0,41.0,41.0
17:21:56,39.1,11.31,1006,43.0,42.0,42.0,43.0,43.0,42.0,41.0,41.0
17:21:57,40.1,13.70,1007,41.0,39.0,39.0,40.0,39.0,41.0,38.0,40.0
17:21:58,41.1,10.65,1007,57.0,55.0,42.0,57.0,49.0,56.0,40.0,55.0
17:21:59,42.1,21.28,1007,41.0,39.0,40.0,40.0,39.0,41.0,38.0,40.0
17:22:00,43.1,9.74,1007,41.0,39.0,40.0,40.0,39.0,41.0,39.0,41.0
17:22:01,44.2,20.86,1004,58.0,46.0,53.0,54.0,57.0,58.0,46.0,44.0
17:22:02,45.2,10.11,1007,58.0,46.0,53.0,54.0,57.0,58.0,46.0,44.0
17:22:03,46.2,9.37,1007,41.0,39.0,39.0,40.0,39.0,40.0,38.0,40.0
17:22:04,47.2,27.21,1003,61.0,47.0,45.0,46.0,45.0,61.0,44.0,40.0
17:22:05,48.2,4.91,1008,57.0,40.0,41.0,41.0,41.0,57.0,39.0,42.0
17:22:06,49.2,8.08,1007,57.0,40.0,41.0,41.0,41.0,40.0,38.0,40.0
17:22:07,50.2,23.52,1005,43.0,40.0,41.0,41.0,41.0,42.0,40.0,41.0
17:22:08,51.2,8.88,1007,43.0,40.0,41.0,41.0,40.0,43.0,40.0,42.0
17:22:09,52.2,13.23,1007,42.0,41.0,41.0,41.0,41.0,42.0,40.0,41.0
17:22:10,53.2,27.25,1003,45.0,44.0,44.0,44.0,44.0,45.0,43.0,44.0
17:22:11,54.2,4.89,1008,42.0,39.0,40.0,40.0,39.0,41.0,39.0,41.0
17:22:12,55.2,9.09,1007,41.0,39.0,39.0,40.0,39.0,40.0,38.0,40.0
17:22:13,56.2,26.13,1006,43.0,40.0,41.0,42.0,41.0,43.0,40.0,42.0
17:22:14,57.2,3.51,1008,41.0,39.0,39.0,40.0,39.0,41.0,38.0,40.0
17:22:15,58.2,11.09,1007,41.0,39.0,39.0,40.0,39.0,41.0,38.0,40.0
17:22:16,59.2,26.45,1007,42.0,40.0,40.0,40.0,40.0,42.0,40.0,41.0
17:22:17,60.2,3.58,1008,41.0,39.0,40.0,40.0,39.0,40.0,38.0,40.0
17:22:18,61.2,24.00,1004,59.0,58.0,45.0,48.0,49.0,58.0,48.0,47.0
17:22:19,62.2,7.22,1007,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0
17:22:20,63.2,3.68,1008,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0
17:22:21,64.2,17.77,1007,41.0,40.0,40.0,40.0,39.0,41.0,39.0,41.0
17:22:22,65.2,20.77,1006,42.0,41.0,41.0,42.0,41.0,42.0,40.0,41.0
17:22:23,66.2,6.14,1007,41.0,40.0,39.0,40.0,39.0,41.0,39.0,41.0
17:22:24,67.2,28.16,1002,49.0,46.0,45.0,48.0,47.0,49.0,46.0,47.0
17:22:25,68.2,3.56,1007,42.0,40.0,40.0,40.0,40.0,42.0,39.0,41.0
17:22:26,69.2,3.43,1008,42.0,40.0,40.0,40.0,40.0,42.0,39.0,41.0
17:22:27,70.2,31.11,1004,45.0,42.0,42.0,43.0,43.0,45.0,42.0,43.0
17:22:28,71.2,3.39,1008,42.0,39.0,40.0,40.0,39.0,42.0,39.0,41.0
17:22:29,72.2,7.12,1007,51.0,40.0,42.0,42.0,42.0,44.0,41.0,51.0
17:22:30,73.2,26.24,1006,42.0,41.0,41.0,42.0,41.0,43.0,40.0,42.0
17:22:31,74.3,3.52,1008,41.0,39.0,40.0,40.0,39.0,41.0,39.0,40.0
17:22:32,75.3,14.02,1006,53.0,41.0,43.0,43.0,42.0,44.0,42.0,53.0
17:22:33,76.3,26.66,1003,53.0,41.0,43.0,43.0,42.0,44.0,42.0,53.0
17:22:34,77.3,3.68,1009,42.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0
17:22:35,78.3,9.33,1008,57.0,55.0,53.0,43.0,53.0,55.0,57.0,56.0
17:22:36,79.3,22.27,1007,57.0,55.0,53.0,43.0,53.0,55.0,57.0,56.0
17:22:37,80.3,8.08,1008,42.0,40.0,40.0,41.0,40.0,41.0,39.0,41.0
17:22:38,81.3,23.56,1004,59.0,52.0,47.0,49.0,47.0,58.0,55.0,59.0
17:22:39,82.3,12.44,1007,44.0,41.0,42.0,42.0,41.0,43.0,41.0,43.0
17:22:40,83.3,3.86,1009,42.0,40.0,40.0,40.0,39.0,41.0,39.0,41.0
17:22:41,84.3,26.11,1005,45.0,43.0,43.0,45.0,44.0,45.0,44.0,43.0
17:22:42,85.3,10.31,1007,51.0,43.0,43.0,44.0,43.0,46.0,42.0,51.0
17:22:43,86.3,4.37,1009,51.0,40.0,40.0,40.0,40.0,41.0,39.0,41.0
17:22:44,87.3,15.31,1008,42.0,40.0,41.0,41.0,40.0,42.0,40.0,41.0
17:22:45,88.3,23.24,1006,44.0,42.0,43.0,44.0,43.0,43.0,42.0,43.0
17:22:46,89.3,3.36,1009,42.0,40.0,40.0,40.0,40.0,41.0,39.0,40.0
17:22:47,90.3,27.18,1005,45.0,44.0,43.0,44.0,44.0,45.0,43.0,44.0
17:22:48,91.3,6.16,1008,42.0,40.0,41.0,41.0,41.0,42.0,39.0,41.0
17:22:49,92.3,6.97,1008,56.0,56.0,43.0,43.0,42.0,43.0,41.0,42.0
17:22:50,93.3,27.44,1006,56.0,56.0,43.0,43.0,42.0,43.0,41.0,42.0
17:22:51,94.3,3.27,1009,42.0,40.0,40.0,40.0,40.0,41.0,39.0,41.0
17:22:52,95.3,14.99,1007,56.0,43.0,56.0,44.0,54.0,41.0,39.0,41.0
17:22:53,96.3,21.27,1008,43.0,40.0,41.0,41.0,42.0,43.0,41.0,42.0
17:22:54,97.3,3.31,1008,42.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0
17:22:55,98.3,27.46,1004,59.0,58.0,47.0,57.0,48.0,59.0,47.0,46.0
17:22:56,99.3,4.98,1008,42.0,40.0,41.0,41.0,40.0,42.0,40.0,41.0
17:22:57,100.3,5.87,1009,42.0,40.0,41.0,41.0,40.0,42.0,40.0,41.0
17:22:58,101.3,21.57,1005,61.0,59.0,51.0,60.0,45.0,61.0,53.0,53.0
17:22:59,102.3,16.79,1008,43.0,41.0,41.0,41.0,42.0,42.0,40.0,41.0
17:23:00,103.4,7.53,1008,43.0,41.0,41.0,41.0,42.0,42.0,40.0,41.0
17:23:01,104.4,26.91,1003,60.0,49.0,60.0,49.0,48.0,50.0,47.0,47.0
17:23:02,105.4,4.08,1008,42.0,41.0,40.0,41.0,40.0,42.0,40.0,41.0
17:23:03,106.4,5.09,1009,42.0,40.0,40.0,40.0,40.0,42.0,39.0,41.0
17:23:04,107.4,30.10,1005,45.0,44.0,43.0,44.0,44.0,45.0,43.0,44.0
17:23:05,108.4,3.67,1008,43.0,41.0,41.0,41.0,41.0,42.0,40.0,41.0
17:23:06,109.4,3.59,1009,42.0,40.0,40.0,40.0,40.0,41.0,39.0,41.0
17:23:07,110.4,26.11,1008,43.0,42.0,42.0,43.0,41.0,43.0,41.0,43.0
17:23:08,111.4,4.03,1009,42.0,41.0,40.0,41.0,40.0,42.0,40.0,41.0
17:23:09,112.4,16.06,1008,43.0,41.0,42.0,42.0,42.0,43.0,41.0,42.0
17:23:10,113.4,25.54,1005,57.0,57.0,47.0,50.0,47.0,49.0,47.0,47.0
17:23:11,114.4,5.76,1008,43.0,41.0,41.0,41.0,41.0,42.0,40.0,42.0
17:23:12,115.4,3.37,1009,42.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0
17:23:13,116.4,29.49,1007,44.0,42.0,42.0,43.0,42.0,44.0,42.0,43.0
17:23:14,117.4,3.56,1010,43.0,40.0,41.0,41.0,41.0,42.0,40.0,41.0
17:23:15,118.4,10.36,1008,53.0,52.0,44.0,45.0,43.0,53.0,42.0,43.0
17:23:16,119.4,28.56,1006,53.0,52.0,44.0,45.0,43.0,53.0,42.0,43.0
17:23:17,120.4,3.92,1009,43.0,41.0,42.0,42.0,41.0,42.0,40.0,41.0
17:23:18,121.4,20.07,1005,58.0,48.0,55.0,58.0,57.0,57.0,58.0,57.0
17:23:19,122.4,14.69,1007,58.0,48.0,42.0,42.0,43.0,43.0,42.0,42.0
17:23:20,123.4,3.92,1010,43.0,40.0,41.0,41.0,40.0,42.0,39.0,41.0
17:23:21,124.4,17.34,1008,45.0,40.0,41.0,41.0,40.0,42.0,39.0,41.0
17:23:22,125.4,21.52,1005,49.0,46.0,45.0,48.0,45.0,49.0,46.0,46.0
17:23:23,126.4,7.69,1008,43.0,41.0,41.0,41.0,41.0,42.0,40.0,42.0
17:23:24,127.4,22.59,1005,43.0,41.0,41.0,41.0,41.0,42.0,40.0,42.0
17:23:25,128.4,12.35,1008,44.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0
17:23:26,129.4,3.40,1010,42.0,41.0,41.0,41.0,41.0,42.0,40.0,41.0
17:23:27,130.4,22.16,1007,45.0,43.0,43.0,43.0,44.0,45.0,42.0,43.0
17:23:28,131.5,12.09,1008,43.0,41.0,42.0,42.0,42.0,43.0,41.0,42.0
17:23:29,132.5,6.23,1009,49.0,42.0,43.0,42.0,43.0,43.0,42.0,42.0
17:23:30,133.5,23.40,1008,49.0,43.0,42.0,43.0,43.0,44.0,42.0,43.0
17:23:31,134.5,8.64,1009,43.0,41.0,41.0,41.0,41.0,42.0,40.0,42.0
17:23:32,135.5,14.63,1009,43.0,41.0,41.0,41.0,41.0,42.0,40.0,42.0
17:23:33,136.5,6.32,1010,43.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0
17:23:34,137.5,20.28,1008,44.0,42.0,42.0,42.0,42.0,43.0,41.0,42.0
17:23:35,138.5,11.54,1009,43.0,41.0,42.0,42.0,42.0,43.0,41.0,42.0
17:23:36,139.5,24.16,1007,45.0,43.0,43.0,44.0,43.0,45.0,43.0,43.0
17:23:37,140.5,8.90,1009,44.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0
17:23:38,141.5,13.11,1010,61.0,44.0,44.0,61.0,43.0,60.0,42.0,44.0
17:23:39,142.5,24.26,1008,45.0,43.0,42.0,43.0,42.0,44.0,42.0,44.0
17:23:40,143.5,9.44,1009,44.0,42.0,42.0,42.0,42.0,43.0,41.0,42.0
17:23:41,144.5,19.73,1007,44.0,42.0,42.0,42.0,42.0,43.0,41.0,58.0
17:23:42,145.5,15.99,1009,60.0,43.0,44.0,46.0,43.0,60.0,44.0,58.0
17:23:43,146.5,7.80,1010,43.0,41.0,42.0,42.0,42.0,42.0,40.0,43.0
17:23:44,147.5,23.94,1006,47.0,46.0,46.0,47.0,46.0,47.0,45.0,46.0
17:23:45,148.5,3.48,1010,47.0,46.0,46.0,47.0,46.0,47.0,45.0,46.0
17:23:46,149.5,16.38,1009,61.0,58.0,44.0,61.0,58.0,61.0,45.0,48.0
17:23:47,150.5,11.93,1008,44.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0
17:23:48,151.5,18.85,1009,44.0,42.0,43.0,43.0,43.0,43.0,41.0,43.0
17:23:49,152.5,8.64,1009,44.0,42.0,42.0,43.0,43.0,44.0,41.0,43.0
17:23:50,153.5,26.13,1006,58.0,48.0,48.0,58.0,48.0,49.0,58.0,48.0
17:23:51,154.5,10.01,1008,58.0,48.0,48.0,58.0,48.0,49.0,58.0,48.0
17:23:52,155.5,7.28,1010,44.0,42.0,42.0,42.0,42.0,43.0,40.0,43.0
17:23:53,156.5,27.90,1006,47.0,45.0,45.0,47.0,45.0,47.0,46.0,46.0
17:23:54,157.5,9.70,1009,55.0,44.0,46.0,46.0,46.0,47.0,55.0,45.0
17:23:55,158.5,6.88,1010,44.0,42.0,42.0,42.0,43.0,43.0,40.0,42.0
17:23:56,159.5,23.69,1009,45.0,44.0,43.0,44.0,44.0,45.0,44.0,43.0
17:23:57,160.5,13.35,1009,44.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0
17:23:58,161.6,16.03,1008,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0
17:23:59,162.6,14.68,1008,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0
17:24:00,163.6,17.07,1009,44.0,42.0,43.0,43.0,43.0,44.0,42.0,44.0
17:24:01,164.6,8.76,1010,56.0,43.0,44.0,42.0,44.0,45.0,56.0,45.0
17:24:02,165.6,29.74,1009,56.0,43.0,44.0,42.0,44.0,45.0,56.0,45.0
17:24:03,166.6,14.37,1009,45.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0
17:24:04,167.6,9.08,1009,61.0,53.0,45.0,46.0,60.0,61.0,53.0,45.0
17:24:05,168.6,19.93,1009,61.0,53.0,45.0,46.0,60.0,61.0,53.0,45.0
17:24:06,169.6,11.85,1010,44.0,42.0,43.0,43.0,43.0,43.0,41.0,43.0
17:24:07,170.6,18.85,1007,63.0,55.0,57.0,49.0,53.0,50.0,62.0,48.0
17:24:08,171.6,17.44,1009,63.0,55.0,57.0,49.0,53.0,50.0,62.0,48.0
17:24:09,172.6,9.23,1010,58.0,44.0,57.0,45.0,46.0,46.0,44.0,45.0
17:24:10,173.6,15.54,1008,45.0,44.0,43.0,44.0,44.0,45.0,44.0,44.0
17:24:11,174.6,20.05,1006,45.0,44.0,43.0,44.0,44.0,45.0,44.0,44.0
17:24:12,175.6,14.92,1008,46.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0
17:24:13,176.6,21.60,1006,59.0,48.0,48.0,50.0,49.0,57.0,48.0,59.0
17:24:14,177.6,9.65,1009,59.0,48.0,48.0,50.0,49.0,57.0,48.0,59.0
17:24:15,178.6,12.01,1011,45.0,43.0,44.0,43.0,43.0,43.0,42.0,43.0
17:24:16,179.6,24.26,1006,48.0,46.0,46.0,46.0,45.0,48.0,46.0,47.0
17:24:17,180.6,7.01,1010,48.0,46.0,46.0,46.0,45.0,48.0,46.0,47.0
17:24:18,181.6,9.50,1010,44.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0
17:24:19,182.6,23.21,1008,46.0,44.0,43.0,44.0,44.0,46.0,43.0,45.0
17:24:20,183.6,9.64,1010,55.0,44.0,45.0,45.0,46.0,47.0,55.0,46.0
17:24:21,184.6,7.12,1011,44.0,42.0,42.0,43.0,42.0,43.0,41.0,42.0
17:24:22,185.6,15.85,1010,44.0,42.0,43.0,43.0,43.0,44.0,41.0,43.0
17:24:23,186.6,20.54,1009,46.0,44.0,43.0,44.0,44.0,45.0,43.0,44.0
17:24:24,187.6,13.29,1009,45.0,44.0,43.0,44.0,43.0,45.0,43.0,44.0
17:24:25,188.6,24.85,1008,46.0,45.0,44.0,45.0,45.0,46.0,45.0,46.0
17:24:26,189.6,9.29,1010,62.0,45.0,45.0,45.0,45.0,47.0,62.0,45.0
17:24:27,190.6,10.97,1011,62.0,45.0,45.0,45.0,45.0,47.0,62.0,45.0
17:24:28,191.6,24.68,1009,46.0,44.0,43.0,44.0,43.0,45.0,43.0,44.0
17:24:29,192.6,8.14,1010,55.0,44.0,53.0,45.0,46.0,45.0,55.0,44.0
17:24:30,193.6,17.38,1009,55.0,44.0,53.0,45.0,46.0,45.0,55.0,44.0
17:24:31,194.7,14.20,1011,45.0,44.0,43.0,43.0,43.0,44.0,43.0,44.0
17:24:32,195.7,5.99,1011,57.0,44.0,44.0,44.0,45.0,46.0,56.0,45.0
17:24:33,196.7,22.16,1008,57.0,44.0,44.0,44.0,45.0,46.0,56.0,45.0
17:24:34,197.7,12.23,1010,45.0,43.0,44.0,43.0,43.0,44.0,42.0,44.0
17:24:35,198.7,8.92,1010,45.0,44.0,43.0,44.0,44.0,45.0,44.0,44.0
17:24:36,199.7,17.40,1010,45.0,44.0,43.0,43.0,44.0,45.0,43.0,44.0
17:24:37,200.7,22.72,1008,48.0,46.0,45.0,46.0,45.0,48.0,45.0,46.0
17:24:38,201.7,10.37,1011,53.0,45.0,53.0,46.0,45.0,47.0,44.0,46.0
17:24:39,202.7,22.26,1007,53.0,45.0,53.0,46.0,45.0,47.0,44.0,46.0
17:24:40,203.7,11.69,1010,45.0,44.0,43.0,44.0,44.0,45.0,43.0,44.0
17:24:41,204.7,4.29,1011,57.0,44.0,57.0,44.0,44.0,45.0,43.0,44.0
17:24:42,205.7,34.57,1006,57.0,44.0,57.0,44.0,44.0,45.0,43.0,44.0
17:24:43,206.7,4.97,1010,45.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0
17:24:44,207.7,8.96,1010,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0
17:24:45,208.7,27.18,1009,45.0,45.0,44.0,46.0,45.0,47.0,45.0,46.0
17:24:46,209.7,3.52,1011,44.0,45.0,43.0,43.0,43.0,44.0,43.0,44.0
17:24:47,210.7,20.86,1009,58.0,47.0,43.0,43.0,43.0,44.0,43.0,44.0
17:24:48,211.7,19.57,1009,59.0,46.0,46.0,47.0,58.0,49.0,59.0,59.0
17:24:49,212.7,15.33,1011,46.0,44.0,43.0,44.0,44.0,45.0,43.0,44.0
17:24:50,213.7,12.78,1011,46.0,44.0,45.0,45.0,44.0,46.0,44.0,44.0
17:24:51,214.7,26.67,1009,47.0,46.0,45.0,46.0,45.0,47.0,45.0,46.0
17:24:52,215.7,3.36,1011,45.0,43.0,43.0,44.0,43.0,45.0,42.0,44.0
17:24:53,216.7,18.65,1008,62.0,46.0,47.0,47.0,57.0,49.0,57.0,49.0
17:24:54,217.7,21.02,1011,46.0,44.0,44.0,44.0,44.0,45.0,43.0,45.0
17:24:55,218.7,3.37,1011,44.0,43.0,43.0,43.0,43.0,44.0,41.0,44.0
17:24:56,219.7,30.60,1007,44.0,43.0,43.0,43.0,43.0,44.0,41.0,44.0
17:24:57,220.7,6.77,1011,45.0,44.0,43.0,44.0,44.0,45.0,43.0,44.0
17:24:59,221.7,6.97,1011,45.0,44.0,44.0,44.0,44.0,45.0,43.0,44.0
17:25:00,222.7,19.41,1010,46.0,45.0,43.0,45.0,44.0,45.0,44.0,45.0
17:25:01,223.7,23.94,1008,48.0,47.0,46.0,48.0,46.0,48.0,46.0,47.0
17:25:02,224.8,3.54,1011,45.0,44.0,43.0,44.0,43.0,45.0,42.0,44.0
17:25:03,225.8,29.07,1007,67.0,64.0,50.0,51.0,65.0,52.0,50.0,65.0
17:25:04,226.8,8.51,1011,46.0,44.0,44.0,45.0,44.0,45.0,43.0,45.0
17:25:05,227.8,3.43,1011,44.0,43.0,43.0,43.0,43.0,44.0,42.0,44.0
17:25:06,228.8,31.77,1007,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:25:07,229.8,3.41,1011,46.0,44.0,43.0,44.0,44.0,45.0,42.0,44.0
17:25:08,230.8,3.38,1012,44.0,42.0,43.0,43.0,43.0,44.0,42.0,43.0
17:25:09,231.8,31.09,1010,47.0,45.0,45.0,45.0,45.0,46.0,44.0,46.0
17:25:10,232.8,3.49,1012,45.0,44.0,44.0,43.0,43.0,44.0,42.0,44.0
17:25:11,233.8,12.02,1011,45.0,44.0,44.0,48.0,57.0,47.0,57.0,53.0
17:25:12,234.8,19.11,1011,51.0,45.0,51.0,48.0,57.0,47.0,57.0,53.0
17:25:13,235.8,7.77,1012,45.0,43.0,43.0,43.0,44.0,44.0,42.0,44.0
17:25:14,236.8,14.85,1010,57.0,46.0,45.0,47.0,45.0,57.0,45.0,48.0
17:25:15,237.8,28.09,1011,46.0,45.0,44.0,45.0,44.0,46.0,45.0,46.0
17:25:16,238.8,3.46,1013,46.0,43.0,44.0,44.0,43.0,44.0,43.0,44.0
17:25:17,239.8,20.64,1008,46.0,43.0,44.0,44.0,43.0,61.0,59.0,59.0
17:25:18,240.8,16.82,1010,46.0,45.0,44.0,45.0,44.0,61.0,59.0,59.0
17:25:19,241.8,3.57,1012,46.0,43.0,43.0,44.0,43.0,44.0,42.0,43.0
17:25:20,242.8,26.06,1008,49.0,48.0,48.0,49.0,48.0,49.0,47.0,48.0
17:25:21,243.8,10.22,1012,47.0,45.0,44.0,45.0,45.0,46.0,44.0,45.0
17:25:22,244.8,3.34,1013,45.0,44.0,43.0,43.0,43.0,43.0,42.0,44.0
17:25:23,245.8,21.68,1010,46.0,45.0,44.0,45.0,45.0,45.0,44.0,46.0
17:25:24,246.8,9.67,1011,46.0,43.0,43.0,44.0,44.0,45.0,43.0,44.0
17:25:25,247.8,13.95,1010,46.0,44.0,44.0,45.0,45.0,45.0,44.0,45.0
17:25:26,248.8,17.01,1010,58.0,57.0,55.0,48.0,58.0,57.0,57.0,46.0
17:25:27,249.8,16.63,1011,58.0,57.0,55.0,44.0,45.0,46.0,44.0,45.0
17:25:28,250.8,3.30,1012,44.0,43.0,43.0,43.0,43.0,44.0,42.0,43.0
17:25:29,251.9,25.58,1011,47.0,45.0,44.0,45.0,44.0,47.0,44.0,45.0
17:25:30,252.9,7.06,1012,45.0,43.0,43.0,44.0,44.0,45.0,43.0,44.0
17:25:31,253.9,15.22,1010,45.0,43.0,43.0,44.0,44.0,45.0,43.0,44.0
17:25:32,254.9,18.87,1011,46.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0
17:25:33,255.9,5.67,1013,57.0,45.0,45.0,46.0,45.0,57.0,45.0,47.0
17:25:34,256.9,26.83,1007,53.0,50.0,48.0,52.0,50.0,53.0,50.0,50.0
17:25:35,257.9,3.36,1011,45.0,44.0,43.0,44.0,44.0,45.0,43.0,44.0
17:25:36,258.9,4.50,1012,55.0,44.0,45.0,54.0,44.0,45.0,44.0,45.0
17:25:37,259.9,17.05,1011,55.0,44.0,45.0,44.0,44.0,45.0,43.0,44.0
17:25:38,260.9,21.23,1011,46.0,45.0,44.0,45.0,45.0,46.0,45.0,45.0
17:25:39,261.9,9.25,1012,59.0,46.0,44.0,45.0,45.0,46.0,45.0,45.0
17:25:40,262.9,26.12,1009,49.0,48.0,47.0,48.0,46.0,49.0,46.0,48.0
17:25:41,263.9,3.37,1012,46.0,44.0,44.0,43.0,44.0,45.0,43.0,44.0
17:25:42,264.9,5.71,1012,45.0,43.0,44.0,43.0,43.0,44.0,42.0,44.0
17:25:43,265.9,27.65,1010,47.0,45.0,45.0,47.0,45.0,47.0,45.0,46.0
